,src,dst
3103,967,969
3104,967,970
3105,968,969
3106,968,970
3107,968,971
3108,968,972
3109,969,968
3110,969,970
3111,969,971
3112,969,972
3113,970,968
3114,970,969
3115,970,968
3116,970,969
3117,970,970
3118,971,972
3119,971,973
3120,971,974
3121,972,971
3122,972,973
3123,972,974
3124,973,974
3125,973,975
3126,973,976
3127,974,973
3128,974,975
3129,974,976
3130,975,976
3131,975,977
3132,975,978
3133,976,975
3134,976,977
3135,976,978
3136,977,978
3137,977,979
3138,978,977
3139,978,980
3140,978,981
3141,978,979
3142,979,980
3143,979,981
3144,980,981
3145,980,982
3146,980,983
3147,981,980
3148,981,982
3149,981,983
3150,982,983
3151,982,984
3152,982,985
3153,983,982
3154,983,984
3155,983,985
3156,984,985
3157,984,986
3158,984,987
3159,985,984
3160,985,986
3161,985,987
3162,986,987
3163,986,988
3164,987,986
3165,987,989
3166,987,990
3167,987,988
3168,988,989
3169,988,990
3170,989,990
3171,989,991
3172,989,992
3173,990,989
3174,990,991
3175,990,992
3176,991,992
3177,991,993
3178,991,994
3179,992,991
3180,992,993
3181,992,994
3182,993,994
3183,993,995
3184,994,993
3185,994,996
3186,994,997
3187,994,995
3188,995,996
3189,995,997
3190,996,997
3191,996,998
3192,996,999
3193,997,996
3194,997,998
3195,997,999
3196,998,999
3197,998,1000
3198,998,1001
3199,999,998
3200,999,1000
3201,999,1001
3202,1000,1001
3203,1000,1002
3204,1000,1003
3205,1001,1000
3206,1001,1002
3207,1001,1003
3208,1002,1003
3209,1002,1004
3210,1002,1005
3211,1002,1006
3212,1003,1002
3213,1003,1004
3214,1003,1005
3215,1003,1006
3216,1004,1005
3217,1004,1006
3218,1004,1007
3219,1004,1008
3220,1004,1009
3221,1005,1004
3222,1005,1006
3223,1005,1007
3224,1005,1008
3225,1005,1009
3226,1006,1004
3227,1006,1005
3228,1006,1007
3229,1006,1008
3230,1006,1009
3231,1007,1008
3232,1007,1009
3233,1007,1010
3234,1007,1011
3235,1008,1007
3236,1008,1009
3237,1008,1010
3238,1008,1011
3239,1009,1007
3240,1009,1008
3241,1009,1010
3242,1009,1011
3243,1010,1011
3244,1010,1012
3245,1011,1010
3246,1011,1012
3247,1012,1013
3248,1013,1014
3249,1013,1015
3250,1014,1015
3251,1014,1016
3252,1015,1014
3253,1015,1016
3254,1016,1017
3255,1016,1018
3256,1017,1018
3257,1017,1019
3258,1018,1017
3259,1018,1019
3260,1019,1020
3261,1019,1021
3262,1020,1021
3263,1020,1022
3264,1021,1020
3265,1021,1023
3266,1021,1024
3267,1021,1022
3268,1022,1023
3269,1022,1024
3270,1023,1024
3271,1023,1025
3272,1023,1026
3273,1024,1023
3274,1024,1025
3275,1024,1026
3276,1025,1026
3277,1025,1027
3278,1025,1028
3279,1025,1029
3280,1026,1025
3281,1026,1027
3282,1026,1028
3283,1026,1029
3284,1027,1028
3285,1027,1029
3286,1027,1030
3287,1027,1031
3288,1028,1027
3289,1028,1029
3290,1028,1030
3291,1028,1031
3292,1029,1027
3293,1029,1028
3294,1029,1027
3295,1029,1028
3296,1029,1029
3297,1030,1031
3298,1030,1032
3299,1030,1033
3300,1031,1030
3301,1031,1032
3302,1031,1033
3303,1032,1033
3304,1032,1034
3305,1032,1035
3306,1033,1032
3307,1033,1034
3308,1033,1035
3309,1034,1035
3310,1034,1036
3311,1034,1037
3312,1035,1034
3313,1035,1036
3314,1035,1037
3315,1036,1037
3316,1036,1038
3317,1037,1036
3318,1037,1039
3319,1037,1040
3320,1037,1038
3321,1038,1039
3322,1038,1040
3323,1039,1040
3324,1039,1041
3325,1039,1042
3326,1040,1039
3327,1040,1041
3328,1040,1042
3329,1041,1042
3330,1041,1043
3331,1041,1044
3332,1042,1041
3333,1042,1043
3334,1042,1044
3335,1043,1044
3336,1043,1046
3337,1043,1045
3338,1044,1043
3339,1044,1045
3340,1045,1046
3341,1046,1047
3342,1047,1048
3343,1047,1049
3344,1047,1050
3345,1048,1049
3346,1048,1050
3347,1048,1052
3348,1048,1051
3349,1049,1048
3350,1049,1050
3351,1049,1052
3352,1049,1051
3353,1050,1048
3354,1050,1049
3355,1050,1051
3356,1051,1052
3357,1052,1053
3358,1053,1054
3359,1053,1055
3360,1053,1056
3361,1054,1055
3362,1054,1056
3363,1054,1063
3364,1054,1064
3365,1054,1065
3366,1054,1057
3367,1054,1058
3368,1054,1059
3369,1054,1060
3370,1054,1061
3371,1054,1062
3372,1055,1054
3373,1055,1056
3374,1055,1058
3375,1055,1059
3376,1055,1057
3377,1056,1054
3378,1056,1055
3379,1056,1057
3380,1057,1058
3381,1057,1059
3382,1058,1059
3383,1058,1063
3384,1058,1064
3385,1058,1065
3386,1058,1060
3387,1058,1061
3388,1058,1062
3389,1059,1058
3390,1059,1060
3391,1060,1061
3392,1061,1062
3393,1062,1063
3394,1062,1064
3395,1062,1065
3396,1063,1064
3397,1063,1065
3398,1063,1362
3399,1064,1063
3400,1064,1065
3401,1064,1362
3402,1065,1063
3403,1065,1064
3404,1065,1362
3405,1066,1067
3406,1066,1068
3407,1066,1069
3408,1067,1068
3409,1067,1069
3410,1067,1070
3411,1067,1071
3412,1067,1072
3413,1068,1067
3414,1068,1069
3415,1068,1070
3416,1068,1071
3417,1068,1072
3418,1069,1067
3419,1069,1068
3420,1069,1070
3421,1069,1071
3422,1069,1072
3423,1070,1071
3424,1070,1072
3425,1070,1073
3426,1071,1070
3427,1071,1072
3428,1071,1074
3429,1071,1075
3430,1071,1076
3431,1071,1073
3432,1072,1070
3433,1072,1071
3434,1072,1074
3435,1072,1075
3436,1072,1076
3437,1072,1073
3438,1073,1074
3439,1073,1075
3440,1073,1076
3441,1074,1075
3442,1074,1076
3443,1074,1077
3444,1074,1078
3445,1074,1079
3446,1075,1074
3447,1075,1076
3448,1075,1077
3449,1075,1078
3450,1075,1079
3451,1076,1074
3452,1076,1075
3453,1076,1077
3454,1076,1078
3455,1076,1079
3456,1077,1078
3457,1077,1079
3458,1077,1080
3459,1077,1081
3460,1077,1082
3461,1078,1077
3462,1078,1079
3463,1078,1080
3464,1078,1081
3465,1078,1082
3466,1079,1077
3467,1079,1078
3468,1079,1080
3469,1079,1081
3470,1079,1082
3471,1080,1081
3472,1080,1082
3473,1080,1083
3474,1081,1080
3475,1081,1082
3476,1081,1084
3477,1081,1085
3478,1081,1086
3479,1081,1083
3480,1082,1080
3481,1082,1081
3482,1082,1084
3483,1082,1085
3484,1082,1086
3485,1082,1083
3486,1083,1084
3487,1083,1085
3488,1083,1086
3489,1084,1085
3490,1084,1086
3491,1084,1087
3492,1084,1088
3493,1084,1089
3494,1085,1084
3495,1085,1086
3496,1085,1087
3497,1085,1088
3498,1085,1089
3499,1086,1084
3500,1086,1085
3501,1086,1087
3502,1086,1088
3503,1086,1089
3504,1087,1088
3505,1087,1089
3506,1087,1090
3507,1087,1091
3508,1087,1092
3509,1088,1087
3510,1088,1089
3511,1088,1090
3512,1088,1091
3513,1088,1092
3514,1089,1087
3515,1089,1088
3516,1089,1090
3517,1089,1091
3518,1089,1092
3519,1090,1091
3520,1090,1092
3521,1090,1093
3522,1091,1090
3523,1091,1092
3524,1091,1094
3525,1091,1095
3526,1091,1096
3527,1091,1093
3528,1092,1090
3529,1092,1091
3530,1092,1094
3531,1092,1095
3532,1092,1096
3533,1092,1093
3534,1093,1094
3535,1093,1095
3536,1093,1096
3537,1094,1095
3538,1094,1096
3539,1094,1097
3540,1094,1098
3541,1094,1099
3542,1095,1094
3543,1095,1096
3544,1095,1097
3545,1095,1098
3546,1095,1099
3547,1096,1094
3548,1096,1095
3549,1096,1097
3550,1096,1098
3551,1096,1099
3552,1097,1098
3553,1097,1099
3554,1097,1100
3555,1097,1101
3556,1097,1102
3557,1098,1097
3558,1098,1099
3559,1098,1100
3560,1098,1101
3561,1098,1102
3562,1099,1097
3563,1099,1098
3564,1099,1100
3565,1099,1101
3566,1099,1102
3567,1100,1101
3568,1100,1102
3569,1100,1103
3570,1100,1104
3571,1100,1105
3572,1101,1100
3573,1101,1102
3574,1101,1103
3575,1101,1104
3576,1101,1105
3577,1102,1100
3578,1102,1101
3579,1102,1103
3580,1102,1104
3581,1102,1105
3582,1103,1104
3583,1103,1105
3584,1103,1106
3585,1103,1107
3586,1104,1103
3587,1104,1105
3588,1104,1106
3589,1104,1107
3590,1105,1103
3591,1105,1104
3592,1105,1106
3593,1105,1107
3594,1106,1107
3595,1106,1108
3596,1106,1109
3597,1106,1110
3598,1107,1106
3599,1107,1108
3600,1107,1109
3601,1107,1110
3602,1108,1109
3603,1108,1110
3604,1108,1111
3605,1108,1112
3606,1108,1113
3607,1109,1108
3608,1109,1110
3609,1109,1111
3610,1109,1112
3611,1109,1113
3612,1110,1108
3613,1110,1109
3614,1110,1111
3615,1110,1112
3616,1110,1113
3617,1111,1112
3618,1111,1113
3619,1111,1114
3620,1112,1111
3621,1112,1113
3622,1112,1115
3623,1112,1116
3624,1112,1117
3625,1112,1114
3626,1113,1111
3627,1113,1112
3628,1113,1115
3629,1113,1116
3630,1113,1117
3631,1113,1114
3632,1114,1115
3633,1114,1116
3634,1114,1117
3635,1115,1116
3636,1115,1117
3637,1115,1118
3638,1115,1119
3639,1115,1120
3640,1116,1115
3641,1116,1117
3642,1116,1118
3643,1116,1119
3644,1116,1120
3645,1117,1115
3646,1117,1116
3647,1117,1118
3648,1117,1119
3649,1117,1120
3650,1118,1119
3651,1118,1120
3652,1118,1121
3653,1118,1122
3654,1118,1123
3655,1119,1118
3656,1119,1120
3657,1119,1121
3658,1119,1122
3659,1119,1123
3660,1120,1118
3661,1120,1119
3662,1120,1121
3663,1120,1122
3664,1120,1123
3665,1121,1122
3666,1121,1123
3667,1121,1124
3668,1122,1121
3669,1122,1123
3670,1122,1125
3671,1122,1126
3672,1122,1127
3673,1122,1124
3674,1123,1121
3675,1123,1122
3676,1123,1125
3677,1123,1126
3678,1123,1127
3679,1123,1124
3680,1124,1125
3681,1124,1126
3682,1124,1127
3683,1125,1126
3684,1125,1127
3685,1125,1128
3686,1125,1129
3687,1125,1130
3688,1126,1125
3689,1126,1127
3690,1126,1128
3691,1126,1129
3692,1126,1130
3693,1127,1125
3694,1127,1126
3695,1127,1128
3696,1127,1129
3697,1127,1130
3698,1128,1129
3699,1128,1130
3700,1128,1131
3701,1128,1132
3702,1128,1133
3703,1129,1128
3704,1129,1130
3705,1129,1131
3706,1129,1132
3707,1129,1133
3708,1130,1128
3709,1130,1129
3710,1130,1131
3711,1130,1132
3712,1130,1133
3713,1131,1132
3714,1131,1133
3715,1131,1134
3716,1132,1131
3717,1132,1133
3718,1132,1135
3719,1132,1136
3720,1132,1137
3721,1132,1134
3722,1133,1131
3723,1133,1132
3724,1133,1135
3725,1133,1136
3726,1133,1137
3727,1133,1134
3728,1134,1135
3729,1134,1136
3730,1134,1137
3731,1135,1136
3732,1135,1137
3733,1135,1138
3734,1135,1139
3735,1135,1140
3736,1136,1135
3737,1136,1137
3738,1136,1138
3739,1136,1139
3740,1136,1140
3741,1137,1135
3742,1137,1136
3743,1137,1138
3744,1137,1139
3745,1137,1140
3746,1138,1139
3747,1138,1140
3748,1138,1141
3749,1138,1142
3750,1138,1143
3751,1139,1138
3752,1139,1140
3753,1139,1141
3754,1139,1142
3755,1139,1143
3756,1140,1138
3757,1140,1139
3758,1140,1141
3759,1140,1142
3760,1140,1143
3761,1141,1142
3762,1141,1143
3763,1141,1144
3764,1141,1145
3765,1141,1146
3766,1142,1141
3767,1142,1143
3768,1142,1144
3769,1142,1145
3770,1142,1146
3771,1143,1141
3772,1143,1142
3773,1143,1144
3774,1143,1145
3775,1143,1146
3776,1144,1145
3777,1144,1146
3778,1144,1147
3779,1145,1144
3780,1145,1146
3781,1145,1147
3782,1146,1144
3783,1146,1145
3784,1146,1147
3785,1147,1148
3786,1148,1149
3787,1149,1150
3788,1149,1151
3789,1150,1151
3790,1150,1154
3791,1150,1155
3792,1150,1152
3793,1150,1153
3794,1151,1150
3795,1151,1152
3796,1152,1153
3797,1153,1154
3798,1153,1155
3799,1154,1155
3800,1154,1156
3801,1155,1154
3802,1155,1157
3803,1155,1158
3804,1155,1156
3805,1156,1157
3806,1156,1158
3807,1157,1158
3808,1157,1159
3809,1157,1160
3810,1158,1157
3811,1158,1159
3812,1158,1160
3813,1159,1160
3814,1159,1162
3815,1159,1163
3816,1159,1161
3817,1160,1159
3818,1160,1161
3819,1161,1162
3820,1161,1163
3821,1162,1163
3822,1162,1164
3823,1163,1162
3824,1163,1164
3825,1164,1165
3826,1164,1166
3827,1165,1166
3828,1165,1167
3829,1165,1168
3830,1166,1165
3831,1166,1167
3832,1166,1168
3833,1167,1168
3834,1167,1169
3835,1167,1170
3836,1168,1167
3837,1168,1169
3838,1168,1170
3839,1169,1170
3840,1169,1171
3841,1169,1172
3842,1170,1169
3843,1170,1171
3844,1170,1172
3845,1171,1172
3846,1171,1173
3847,1171,1174
3848,1172,1171
3849,1172,1173
3850,1172,1174
3851,1173,1174
3852,1173,1175
3853,1173,1176
3854,1174,1173
3855,1174,1175
3856,1174,1176
3857,1175,1176
3858,1175,1177
3859,1175,1178
3860,1176,1175
3861,1176,1177
3862,1176,1178
3863,1177,1178
3864,1177,1179
3865,1177,1180
3866,1178,1177
3867,1178,1179
3868,1178,1180
3869,1179,1180
3870,1179,1181
3871,1179,1182
3872,1180,1179
3873,1180,1181
3874,1180,1182
3875,1181,1182
3876,1181,1183
3877,1181,1184
3878,1182,1181
3879,1182,1183
3880,1182,1184
3881,1183,1184
3882,1183,1185
3883,1183,1186
3884,1184,1183
3885,1184,1185
3886,1184,1186
3887,1185,1186
3888,1185,1187
3889,1185,1188
3890,1186,1185
3891,1186,1187
3892,1186,1188
3893,1187,1188
3894,1187,1189
3895,1187,1190
3896,1188,1187
3897,1188,1189
3898,1188,1190
3899,1189,1190
3900,1189,1191
3901,1189,1192
3902,1190,1189
3903,1190,1191
3904,1190,1192
3905,1191,1192
3906,1191,1194
3907,1191,1195
3908,1191,1196
3909,1191,1193
3910,1192,1191
3911,1192,1193
3912,1193,1194
3913,1193,1195
3914,1193,1196
3915,1194,1195
3916,1194,1196
3917,1194,1198
3918,1194,1199
3919,1194,1200
3920,1194,1197
3921,1195,1194
3922,1195,1196
3923,1195,1198
3924,1195,1199
3925,1195,1200
3926,1195,1197
3927,1196,1194
3928,1196,1195
3929,1196,1197
3930,1197,1198
3931,1197,1199
3932,1197,1200
3933,1198,1199
3934,1198,1200
3935,1198,1201
3936,1198,1202
3937,1198,1203
3938,1199,1198
3939,1199,1200
3940,1199,1201
3941,1199,1202
3942,1199,1203
3943,1200,1198
3944,1200,1199
3945,1200,1201
3946,1200,1202
3947,1200,1203
3948,1201,1202
3949,1201,1203
3950,1201,1204
3951,1202,1201
3952,1202,1203
3953,1202,1204
3954,1203,1201
3955,1203,1202
3956,1203,1204
3957,1204,1205
3958,1205,1206
3959,1205,1207
3960,1206,1207
3961,1206,1208
3962,1206,1209
3963,1207,1206
3964,1207,1208
3965,1207,1209
3966,1208,1209
3967,1208,1210
3968,1208,1211
3969,1209,1208
3970,1209,1210
3971,1209,1211
3972,1210,1211
3973,1210,1212
3974,1210,1213
3975,1211,1210
3976,1211,1212
3977,1211,1213
3978,1212,1213
3979,1212,1214
3980,1213,1212
3981,1213,1215
3982,1213,1214
3983,1214,1217
3984,1214,1218
3985,1214,1215
3986,1214,1216
3987,1215,1216
3988,1216,1217
3989,1216,1218
3990,1217,1218
3991,1217,1219
3992,1217,1220
3993,1218,1217
3994,1218,1219
3995,1218,1220
3996,1219,1220
3997,1219,1221
3998,1219,1222
3999,1220,1219
4000,1220,1221
4001,1220,1222
4002,1221,1222
4003,1221,1223
4004,1221,1224
4005,1222,1221
4006,1222,1223
4007,1222,1224
4008,1223,1224
4009,1223,1225
4010,1223,1226
4011,1224,1223
4012,1224,1225
4013,1224,1226
4014,1225,1226
4015,1225,1227
4016,1225,1228
4017,1226,1225
4018,1226,1227
4019,1226,1228
4020,1227,1228
4021,1227,1229
4022,1227,1230
4023,1228,1227
4024,1228,1229
4025,1228,1230
4026,1229,1230
4027,1229,1231
4028,1230,1229
4029,1230,1232
4030,1230,1231
4031,1231,1234
4032,1231,1235
4033,1231,1232
4034,1231,1233
4035,1232,1233
4036,1233,1234
4037,1233,1235
4038,1234,1235
4039,1234,1236
4040,1234,1237
4041,1235,1234
4042,1235,1236
4043,1235,1237
4044,1236,1237
4045,1236,1238
4046,1236,1239
4047,1237,1236
4048,1237,1238
4049,1237,1239
4050,1238,1239
4051,1238,1240
4052,1238,1241
4053,1239,1238
4054,1239,1240
4055,1239,1241
4056,1240,1241
4057,1240,1242
4058,1240,1243
4059,1241,1240
4060,1241,1242
4061,1241,1243
4062,1242,1243
4063,1242,1244
4064,1242,1245
4065,1243,1242
4066,1243,1244
4067,1243,1245
4068,1244,1245
4069,1244,1246
4070,1244,1247
4071,1245,1244
4072,1245,1246
4073,1245,1247
4074,1246,1247
4075,1246,1248
4076,1246,1249
4077,1247,1246
4078,1247,1248
4079,1247,1249
4080,1248,1249
4081,1248,1250
4082,1248,1251
4083,1249,1248
4084,1249,1250
4085,1249,1251
4086,1250,1251
4087,1250,1252
4088,1250,1253
4089,1251,1250
4090,1251,1252
4091,1251,1253
4092,1252,1253
4093,1252,1254
4094,1252,1255
4095,1253,1252
4096,1253,1254
4097,1253,1255
4098,1254,1255
4099,1254,1256
4100,1254,1257
4101,1254,1258
4102,1254,1259
4103,1254,1260
4104,1255,1254
4105,1255,1256
4106,1255,1257
4107,1255,1258
4108,1255,1259
4109,1255,1260
4110,1256,1257
4111,1256,1258
4112,1256,1259
4113,1256,1260
4114,1257,1256
4115,1257,1258
4116,1257,1259
4117,1257,1260
4118,1258,1256
4119,1258,1257
4120,1258,1259
4121,1258,1260
4122,1259,1256
4123,1259,1257
4124,1259,1258
4125,1259,1260
4126,1260,1256
4127,1260,1257
4128,1260,1258
4129,1260,1259
4130,1261,1262
4131,1262,1263
4132,1263,1264
4133,1263,1265
4134,1264,1265
4135,1264,1267
4136,1264,1268
4137,1264,1266
4138,1265,1264
4139,1265,1266
4140,1266,1267
4141,1266,1268
4142,1267,1268
4143,1267,1270
4144,1267,1271
4145,1267,1269
4146,1268,1267
4147,1268,1269
4148,1269,1270
4149,1269,1271
4150,1270,1271
4151,1270,1273
4152,1270,1274
4153,1270,1272
4154,1271,1270
4155,1271,1272
4156,1272,1273
4157,1272,1274
4158,1273,1274
4159,1273,1276
4160,1273,1277
4161,1273,1275
4162,1274,1273
4163,1274,1275
4164,1275,1276
4165,1275,1277
4166,1276,1277
4167,1276,1279
4168,1276,1280
4169,1276,1278
4170,1277,1276
4171,1277,1278
4172,1278,1279
4173,1278,1280
4174,1279,1280
4175,1279,1282
4176,1279,1283
4177,1279,1281
4178,1280,1279
4179,1280,1281
4180,1281,1282
4181,1281,1283
4182,1282,1283
4183,1282,1285
4184,1282,1286
4185,1282,1284
4186,1283,1282
4187,1283,1284
4188,1284,1285
4189,1284,1286
4190,1285,1286
4191,1285,1288
4192,1285,1289
4193,1285,1287
4194,1286,1285
4195,1286,1287
4196,1287,1288
4197,1287,1289
4198,1288,1289
4199,1288,1290
4200,1289,1288
4201,1289,1297
4202,1289,1298
4203,1289,1299
4204,1289,1300
4205,1289,1290
4206,1289,1291
4207,1289,1292
4208,1289,1293
4209,1289,1294
4210,1289,1295
4211,1289,1296
4212,1290,1291
4213,1291,1292
4214,1292,1293
4215,1293,1294
4216,1294,1295
4217,1295,1296
4218,1296,1297
4219,1296,1298
4220,1296,1299
4221,1296,1300
4222,1297,1298
4223,1297,1299
4224,1297,1300
4225,1297,1301
4226,1298,1297
4227,1298,1300
4228,1298,1302
4229,1298,1301
4230,1299,1297
4231,1299,1300
4232,1299,1297
4233,1299,1298
4234,1299,1299
4235,1299,1300
4236,1300,1297
4237,1300,1298
4238,1300,1299
4239,1300,1297
4240,1300,1298
4241,1300,1299
4242,1300,1300
4243,1301,1302
4244,1302,1303
4245,1303,1304
4246,1304,1307
4247,1304,1308
4248,1304,1305
4249,1304,1306
4250,1305,1306
4251,1305,1307
4252,1305,1308
4253,1306,1305
4254,1306,1307
4255,1306,1308
4256,1307,1308
4257,1307,1309
4258,1307,1310
4259,1308,1307
4260,1308,1309
4261,1308,1310
4262,1309,1310
4263,1309,1311
4264,1309,1312
4265,1309,1313
4266,1310,1309
4267,1310,1311
4268,1310,1312
4269,1310,1313
4270,1311,1312
4271,1311,1313
4272,1311,1314
4273,1312,1311
4274,1312,1313
4275,1312,1315
4276,1312,1314
4277,1313,1311
4278,1313,1312
4279,1313,1315
4280,1313,1314
4281,1314,1315
4282,1315,1316
4283,1316,1317
4284,1317,1320
4285,1317,1321
4286,1317,1318
4287,1317,1319
4288,1318,1319
4289,1318,1320
4290,1318,1321
4291,1319,1318
4292,1319,1320
4293,1319,1321
4294,1320,1321
4295,1320,1322
4296,1320,1323
4297,1321,1320
4298,1321,1322
4299,1321,1323
4300,1322,1323
4301,1322,1324
4302,1322,1325
4303,1322,1326
4304,1323,1322
4305,1323,1324
4306,1323,1325
4307,1323,1326
4308,1324,1325
4309,1324,1326
4310,1324,1327
4311,1325,1324
4312,1325,1326
4313,1325,1328
4314,1325,1327
4315,1326,1324
4316,1326,1325
4317,1326,1328
4318,1326,1327
4319,1327,1328
4320,1328,1329
4321,1329,1330
4322,1330,1333
4323,1330,1334
4324,1330,1331
4325,1330,1332
4326,1331,1332
4327,1331,1333
4328,1331,1334
4329,1332,1331
4330,1332,1333
4331,1332,1334
4332,1333,1334
4333,1333,1335
4334,1333,1336
4335,1334,1333
4336,1334,1335
4337,1334,1336
4338,1335,1336
4339,1335,1337
4340,1335,1338
4341,1335,1339
4342,1336,1335
4343,1336,1337
4344,1336,1338
4345,1336,1339
4346,1337,1338
4347,1337,1339
4348,1337,1340
4349,1338,1337
4350,1338,1339
4351,1338,1341
4352,1338,1340
4353,1339,1337
4354,1339,1338
4355,1339,1341
4356,1339,1340
4357,1340,1341
4358,1341,1342
4359,1342,1343
4360,1343,1346
4361,1343,1347
4362,1343,1344
4363,1343,1345
4364,1344,1345
4365,1344,1346
4366,1344,1347
4367,1345,1344
4368,1345,1346
4369,1345,1347
4370,1346,1347
4371,1346,1348
4372,1346,1349
4373,1347,1346
4374,1347,1348
4375,1347,1349
4376,1348,1349
4377,1348,1350
4378,1348,1351
4379,1348,1352
4380,1349,1348
4381,1349,1350
4382,1349,1351
4383,1349,1352
4384,1350,1351
4385,1350,1352
4386,1351,1350
4387,1351,1352
4388,1352,1350
4389,1352,1351
4390,1353,1354
4391,1353,1355
4392,1354,1353
4393,1354,1355
4394,1355,1353
4395,1355,1354
4396,1356,1357
4397,1356,1358
4398,1357,1356
4399,1357,1358
4400,1358,1356
4401,1358,1357
4402,1359,112
4403,1362,1066
